customer_id,facility_id,annual_demand,distance_km,transport_cost_per_unit,total_transport_cost
C0419,F002,2101,119.74,299.36,628953.59
C0419,F003,2101,1339.66,3349.14,7036539.23
C0419,F004,2101,1300.07,3250.17,6828609.89
C0419,F005,2101,70.98,177.44,372799.41
C0419,F006,2101,63.56,158.91,333867.41
C0419,F007,2101,69.79,174.48,366578.39
C0419,F008,2101,399.93,999.81,2100607.06
C0419,F009,2101,425.99,1064.98,2237523.77
C0419,F010,2101,729.78,1824.46,3833184.62
C0419,F011,2101,90.51,226.28,475408.18
C0419,F012,2101,65.74,164.34,345286.6
C0419,F013,2101,339.83,849.56,1784931.66
C0419,F014,2101,74.6,186.51,391859.88
C0419,F015,2101,723.03,1807.56,3797691.69
C0419,F016,2101,738.97,1847.44,3881464.9
C0419,F017,2101,443.37,1108.42,2328791.42
C0419,F018,2101,90.21,225.53,473840.14
C0419,F019,2101,204.26,510.65,1072881.07
C0419,F020,2101,73.37,183.43,385379.88
C0420,F001,414,563.97,1409.92,583705.76
C0420,F002,414,594.74,1486.84,615553.35
C0420,F003,414,1290.66,3226.65,1335833.76
C0420,F004,414,1257.26,3143.15,1301263.58
C0420,F005,414,554.62,1386.56,574034.87
C0420,F006,414,521.41,1303.51,539654.84
C0420,F007,414,512.1,1280.24,530019.92
C0420,F008,414,116.75,291.86,120831.49
C0420,F009,414,69.77,174.42,72211.38
C0420,F010,414,396.37,990.93,410243.31
C0420,F011,414,521.24,1303.09,539480.26
C0420,F012,414,544.61,1361.52,563670.39
C0420,F013,414,493.74,1234.36,511024.35
C0420,F014,414,554.35,1385.87,573751.48
C0420,F015,414,405.75,1014.38,419954.15
C0420,F016,414,422.6,1056.49,437386.25
C0420,F017,414,40.29,100.71,41695.47
C0420,F018,414,572.43,1431.08,592467.08
C0420,F019,414,475.84,1189.61,492497.99
C0420,F020,414,507.61,1269.02,525374.37
C0421,F001,442,836.18,2090.45,923976.95
C0421,F002,442,840.25,2100.62,928472.65
C0421,F003,442,909.13,2272.83,1004591.18
C0421,F004,442,881.79,2204.47,974373.67
C0421,F005,442,830.51,2076.28,917715.34
C0421,F006,442,772.81,1932.03,853956.72
C0421,F007,442,757.44,1893.61,836976.38
C0421,F008,442,552.78,1381.94,610819.62
C0421,F009,442,505.8,1264.49,558905.32
C0421,F010,442,51.89,129.73,57342.78
C0421,F011,442,754.13,1885.32,833309.35
C0421,F012,442,807.9,2019.74,892724.55
C0421,F013,442,545.46,1363.66,602737.43
C0421,F014,442,842.46,2106.16,930922.15
C0421,F015,442,47.44,118.61,52423.94
C0421,F016,442,30.67,76.68,33891.6
C0421,F017,442,464.64,1161.61,513432.15
C0421,F018,442,836.77,2091.94,924635.4
C0421,F019,442,856.51,2141.26,946438.9
C0421,F020,442,750.27,1875.66,829042.89
C0422,F001,357,55.62,139.05,49639.13
C0422,F002,357,34.75,86.87,31012.25
C0422,F003,357,1306.64,3266.6,1166177.8
C0422,F004,357,1266.5,3166.26,1130353.29
C0422,F005,357,60.44,151.09,53940.46
C0422,F006,357,41.13,102.82,36707.88
C0422,F007,357,51.8,129.5,46231.13
C0422,F008,357,487.29,1218.22,434903.49
C0422,F009,357,509.26,1273.14,454511.76
C0422,F010,357,770.29,1925.73,687486.96
C0422,F011,357,51.98,129.94,46389.17
C0422,F012,357,36.62,91.56,32687.66
C0422,F013,357,320.96,802.4,286458.17
C0422,F014,357,85.03,212.59,75893.29
C0422,F015,357,760.82,1902.06,679035.7
C0422,F016,357,775.83,1939.57,692425.83
C0422,F017,357,522.47,1306.19,466308.42
C0422,F018,357,43.85,109.62,39136.11
C0422,F019,357,286.62,716.54,255806.24
C0422,F020,357,57.86,144.64,51638.21
C0423,F001,526,1005.64,2514.11,1322421.14
C0423,F002,526,998.67,2496.68,1313255.65
C0423,F003,526,690.32,1725.81,907773.9
C0423,F004,526,668.07,1670.16,878506.01
C0423,F005,526,1001.84,2504.6,1317420.17
C0423,F006,526,939.29,2348.23,1235170.86
C0423,F007,526,923.01,2307.52,1213756.61
C0423,F008,526,791.34,1978.36,1040616.67
C0423,F009,526,745.85,1864.64,980798.44
C0423,F010,526,299.95,749.88,394436.04
C0423,F011,526,915.18,2287.95,1203461.79
C0423,F012,526,976.02,2440.04,1283463.03
C0423,F013,526,663.85,1659.63,872963.88
C0423,F014,526,1017.74,2544.35,1338329.16
C0423,F015,526,287.27,718.17,377755.89
C0423,F016,526,270.99,677.48,356353.57
C0423,F017,526,705.06,1762.65,927156.15
C0423,F018,526,1003.07,2507.67,1319035.53
C0423,F019,526,1066.45,2666.13,1402383.54
C0423,F020,526,915.48,2288.71,1203860.6
C0424,F001,632,527.75,1319.37,833841.85
C0424,F002,632,562.88,1407.21,889356.02
C0424,F003,632,1341.95,3354.86,2120274.11
C0424,F004,632,1307.79,3269.46,2066300.49
C0424,F005,632,517.96,1294.89,818372.54
C0424,F006,632,491.12,1227.79,775962.47
C0424,F007,632,483.49,1208.74,763920.78
C0424,F008,632,54.84,137.09,86640.47
C0424,F009,632,26.24,65.6,41460.22
C0424,F010,632,461.39,1153.47,728990.93
C0424,F011,632,494.82,1237.05,781815.62
C0424,F012,632,510.91,1277.27,807237.77
C0424,F013,632,503.51,1258.78,795549.96
C0424,F014,632,515.16,1287.89,813946.27
C0424,F015,632,469.87,1174.68,742395.83
C0424,F016,632,486.89,1217.22,769280.78
C0424,F017,632,53.68,134.21,84819.85
C0424,F018,632,537.54,1343.85,849312.47
C0424,F019,632,418.85,1047.12,661777.41
C0424,F020,632,479.78,1199.45,758055.54
C0425,F001,1306,561.46,1403.66,1833175.44
C0425,F002,1306,592.27,1480.67,1933753.9
C0425,F003,1306,1290.79,3226.98,4214438.41
C0425,F004,1306,1257.35,3143.36,4105232.66
C0425,F005,1306,552.12,1380.29,1802658.1
C0425,F006,1306,518.95,1297.37,1694359.77
C0425,F007,1306,509.65,1274.13,1664019.15
C0425,F008,1306,114.6,286.49,374158.73
C0425,F009,1306,67.47,168.68,220294.27
C0425,F010,1306,397.62,994.04,1298213.72
C0425,F011,1306,518.82,1297.05,1693945.09
C0425,F012,1306,542.12,1355.3,1770026.47
C0425,F013,1306,492.07,1230.16,1606593.9
C0425,F014,1306,551.83,1379.57,1801723.97
C0425,F015,1306,406.87,1017.18,1328438.09
C0425,F016,1306,423.74,1059.35,1383508.85
C0425,F017,1306,37.78,94.44,123343.7
C0425,F018,1306,569.94,1424.84,1860843.25
C0425,F019,1306,473.43,1183.56,1545732.64
C0425,F020,1306,505.17,1262.93,1649390.51
C0426,F001,261,19.84,49.6,12945.32
C0426,F002,261,47.02,117.56,30682.65
C0426,F003,261,1367.63,3419.08,892379.22
C0426,F004,261,1327.47,3318.68,866175.57
C0426,F005,261,29.47,73.67,19228.84
C0426,F006,261,81.87,204.67,53420.13
C0426,F007,261,98.05,245.12,63975.62
C0426,F008,261,499.19,1247.97,325720.14
C0426,F009,261,526.06,1315.16,343257.36
C0426,F010,261,816.24,2040.61,532598.05
C0426,F011,261,107.39,268.48,70074.06
C0426,F012,261,45.85,114.62,29916.03
C0426,F013,261,381.03,952.57,248620.64
C0426,F014,261,41.63,104.08,27164.7
C0426,F015,261,807.92,2019.79,527164.7
C0426,F016,261,823.34,2058.34,537226.36
C0426,F017,261,543.51,1358.78,354641.75
C0426,F018,261,18.25,45.62,11906.49
C0426,F019,261,251.5,628.76,164106.03
C0426,F020,261,105.56,263.9,68877.08
C0427,F001,1439,37.72,94.31,135707.09
C0427,F002,1439,89.58,223.94,322253.21
C0427,F003,1439,1394.11,3485.27,5015298.85
C0427,F004,1439,1354.13,3385.33,4871485.06
C0427,F005,1439,32.85,82.13,118178.24
C0427,F006,1439,95.39,238.48,343167.3
C0427,F007,1439,111.3,278.25,400400.62
C0427,F008,1439,470.09,1175.23,1691150.47
C0427,F009,1439,499.7,1249.25,1797665.82
C0427,F010,1439,811.72,2029.3,2920160.36
C0427,F011,1439,126.79,316.98,456132.09
C0427,F012,1439,61.42,153.55,220961.74
C0427,F013,1439,400.28,1000.69,1439999.67
C0427,F014,1439,9.5,23.76,34190.77
C0427,F015,1439,804.66,2011.64,2894756.35
C0427,F016,1439,820.5,2051.25,2951745.12
C0427,F017,1439,519.72,1299.3,1869695.46
C0427,F018,1439,52.57,131.43,189123.18
C0427,F019,1439,207.17,517.92,745280.33
C0427,F020,1439,118.56,296.39,426504.27
C0428,F001,1157,511.85,1279.63,1480526.81
C0428,F002,1157,545.29,1363.22,1577241.31
C0428,F003,1157,1317.49,3293.73,3810847.34
C0428,F004,1157,1283.12,3207.8,3711427.51
C0428,F005,1157,502.24,1255.59,1452718.38
C0428,F006,1157,472.84,1182.09,1367681.46
C0428,F007,1157,464.6,1161.5,1343856.1
C0428,F008,1157,57.36,143.4,165917.36
C0428,F009,1157,9.02,22.54,26080.69
C0428,F010,1157,445.69,1114.24,1289170.16
C0428,F011,1157,475.2,1188.0,1374517.29
C0428,F012,1157,493.96,1234.9,1428775.22
C0428,F013,1157,476.52,1191.3,1378333.96
C0428,F014,1157,500.55,1251.36,1447828.18
C0428,F015,1157,453.06,1132.64,1310461.67
C0428,F016,1157,470.23,1175.58,1360140.57
C0428,F017,1157,32.51,81.28,94036.96
C0428,F018,1157,521.1,1302.76,1507293.8
C0428,F019,1157,414.94,1037.34,1200201.82
C0428,F020,1157,460.61,1151.53,1332322.09
C0429,F001,1143,16.09,40.22,45967.24
C0429,F002,1143,49.95,124.87,142726.38
C0429,F003,1143,1344.91,3362.28,3843088.98
C0429,F004,1143,1304.87,3262.18,3728667.36
C0429,F005,1143,17.98,44.95,51382.95
C0429,F006,1143,50.86,127.16,145338.26
C0429,F007,1143,67.29,168.23,192281.32
C0429,F008,1143,472.91,1182.29,1351354.59
C0429,F009,1143,498.37,1245.92,1424081.77
C0429,F010,1143,784.08,1960.21,2240518.84
C0429,F011,1143,79.21,198.03,226346.02
C0429,F012,1143,14.01,35.02,40024.88
C0429,F013,1143,353.98,884.96,1011508.27
C0429,F014,1143,42.59,106.48,121701.96
C0429,F015,1143,775.79,1939.48,2216825.97
C0429,F016,1143,791.23,1978.08,2260943.18
C0429,F017,1143,514.71,1286.76,1470770.87
C0429,F018,1143,17.47,43.68,49931.94
C0429,F019,1143,247.06,617.64,705965.05
C0429,F020,1143,74.85,187.12,213879.66
C0430,F001,511,212.09,530.22,270943.79
C0430,F002,511,238.46,596.14,304626.58
C0430,F003,511,1565.94,3914.84,2000483.51
C0430,F004,511,1525.64,3814.1,1949005.29
C0430,F005,511,213.68,534.21,272979.2
C0430,F006,511,278.36,695.9,355606.83
C0430,F007,511,294.77,736.93,376573.29
C0430,F008,511,601.78,1504.46,768779.81
C0430,F009,511,639.4,1598.5,816835.99
C0430,F010,511,990.39,2475.97,1265218.91
C0430,F011,511,307.24,768.11,392503.58
C0430,F012,511,241.72,604.3,308798.29
C0430,F013,511,581.8,1454.49,743243.81
C0430,F014,511,195.31,488.27,249503.94
C0430,F015,511,984.62,2461.55,1257852.52
C0430,F016,511,1000.82,2502.04,1278541.32
C0430,F017,511,666.36,1665.91,851279.15
C0430,F018,511,218.99,547.47,279758.95
C0430,F019,511,253.16,632.91,323415.02
C0430,F020,511,302.27,755.68,386153.59
C0431,F001,584,41.02,102.54,59885.07
C0431,F002,584,67.71,169.28,98860.14
C0431,F003,584,1328.49,3321.22,1939593.23
C0431,F004,584,1288.57,3221.42,1881308.11
C0431,F005,584,36.83,92.07,53769.36
C0431,F006,584,29.2,72.99,42626.04
C0431,F007,584,45.03,112.56,65737.33
C0431,F008,584,449.82,1124.55,656739.16
C0431,F009,584,474.16,1185.39,692266.39
C0431,F010,584,757.45,1893.61,1105869.74
C0431,F011,584,61.25,153.13,89430.55
C0431,F012,584,14.73,36.83,21508.8
C0431,F013,584,334.0,835.0,487639.52
C0431,F014,584,56.85,142.13,83003.68
C0431,F015,584,749.28,1873.19,1093943.32
C0431,F016,584,764.76,1911.91,1116555.28
C0431,F017,584,489.67,1224.16,714912.35
C0431,F018,584,43.72,109.31,63835.23
C0431,F019,584,243.53,608.83,355559.46
C0431,F020,584,52.34,130.85,76415.22
C0432,F001,1665,1349.93,3374.83,5619098.49
C0432,F002,1665,1318.11,3295.27,5486621.65
C0432,F003,1665,32.63,81.59,135840.38
C0432,F004,1665,47.71,119.26,198572.5
C0432,F005,1665,1351.19,3377.98,5624340.94
C0432,F006,1665,1288.26,3220.65,5362386.36
C0432,F007,1665,1272.95,3182.39,5298673.43
C0432,F008,1665,1339.42,3348.54,5575317.17
C0432,F009,1665,1302.72,3256.8,5422567.21
C0432,F010,1665,925.41,2313.51,3852001.75
C0432,F011,1665,1256.48,3141.2,5230099.22
C0432,F012,1665,1322.17,3305.44,5503550.76
C0432,F013,1665,987.72,2469.29,4111364.92
C0432,F014,1665,1374.01,3435.02,5719303.17
C0432,F015,1665,905.12,2262.8,3767567.53
C0432,F016,1665,893.32,2233.31,3718462.47
C0432,F017,1665,1266.65,3166.63,5272432.95
C0432,F018,1665,1340.27,3350.67,5578862.98
C0432,F019,1665,1504.79,3761.97,6263681.66
C0432,F020,1665,1266.1,3165.24,5270124.43
C0433,F001,1403,236.28,590.7,828757.38
C0433,F002,1403,288.78,721.95,1012901.9
C0433,F003,1403,1555.21,3888.02,5454895.89
C0433,F004,1403,1515.97,3789.92,5317262.25
C0433,F005,1403,228.96,572.39,803070.07
C0433,F006,1403,275.41,688.53,966010.86
C0433,F007,1403,286.97,717.41,1006532.89
C0433,F008,1403,427.33,1068.33,1498868.27
C0433,F009,1403,470.04,1175.1,1648670.54
C0433,F010,1403,868.73,2171.82,3047058.8
C0433,F011,1403,307.08,767.7,1077076.76
C0433,F012,1403,252.63,631.57,886086.31
C0433,F013,1403,555.43,1388.58,1948175.2
C0433,F014,1403,205.15,512.88,719574.63
C0433,F015,1403,867.12,2167.8,3041425.07
C0433,F016,1403,884.19,2210.47,3101292.47
C0433,F017,1403,502.51,1256.27,1762541.03
C0433,F018,1403,251.66,629.16,882714.43
C0433,F019,1403,63.33,158.34,222146.76
C0433,F020,1403,292.14,730.36,1024691.88
C0434,F001,1262,37.31,93.28,117724.7
C0434,F002,1262,16.58,41.45,52305.4
C0434,F003,1262,1337.28,3343.21,4219133.53
C0434,F004,1262,1297.07,3242.69,4092268.64
C0434,F005,1262,46.64,116.61,147155.68
C0434,F006,1262,67.18,167.95,211954.09
C0434,F007,1262,81.35,203.37,256653.63
C0434,F008,1262,505.01,1262.52,1593295.63
C0434,F009,1262,529.33,1323.33,1670046.45
C0434,F010,1262,802.12,2005.31,2530700.01
C0434,F011,1262,85.23,213.08,268907.36
C0434,F012,1262,40.75,101.88,128569.57
C0434,F013,1262,354.36,885.9,1118000.78
C0434,F014,1262,68.04,170.09,214655.5
C0434,F015,1262,792.98,1982.45,2501849.72
C0434,F016,1262,808.1,2020.25,2549559.71
C0434,F017,1262,544.5,1361.26,1717911.81
C0434,F018,1262,21.52,53.8,67890.16
C0434,F019,1262,277.92,694.8,876841.92
C0434,F020,1262,88.29,220.71,278541.76
C0435,F001,2133,64.86,162.15,345875.41
C0435,F002,2133,58.01,145.03,309340.86
C0435,F003,2133,1295.9,3239.75,6910396.91
C0435,F004,2133,1255.87,3139.69,6696952.06
C0435,F005,2133,66.06,165.15,352262.55
C0435,F006,2133,19.85,49.63,105860.02
C0435,F007,2133,28.38,70.96,151357.22
C0435,F008,2133,465.92,1164.8,2484519.5
C0435,F009,2133,487.12,1217.81,2597580.98
C0435,F010,2133,747.8,1869.5,3987640.49
C0435,F011,2133,31.51,78.78,168042.25
C0435,F012,2133,37.25,93.13,198638.95
C0435,F013,2133,305.5,763.76,1629098.22
C0435,F014,2133,89.77,224.42,478683.07
C0435,F015,2133,738.54,1846.34,3938239.9
C0435,F016,2133,753.62,1884.06,4018699.11
C0435,F017,2133,499.81,1249.53,2665253.55
C0435,F018,2133,57.73,144.31,307820.87
C0435,F019,2133,280.1,700.26,1493649.81
C0435,F020,2133,34.52,86.29,184065.57
C0436,F001,528,418.02,1045.05,551789.0
C0436,F002,528,399.59,998.97,527454.86
C0436,F003,528,962.4,2406.01,1270370.67
C0436,F004,528,923.41,2308.53,1218901.25
C0436,F005,528,416.88,1042.21,550286.8
C0436,F006,528,352.1,880.26,464776.36
C0436,F007,528,335.83,839.57,443290.58
C0436,F008,528,485.11,1212.79,640350.72
C0436,F009,528,470.51,1176.27,621071.42
C0436,F010,528,474.68,1186.69,626573.26
C0436,F011,528,322.91,807.28,426246.34
C0436,F012,528,388.47,971.17,512777.04
C0436,F013,528,53.74,134.36,70940.18
C0436,F014,528,437.31,1093.27,577249.17
C0436,F015,528,457.76,1144.4,604243.55
C0436,F016,528,468.74,1171.84,618732.81
C0436,F017,528,452.83,1132.06,597729.6
C0436,F018,528,411.75,1029.38,543510.61
C0436,F019,528,556.99,1392.48,735232.04
C0436,F020,528,328.43,821.08,433529.12
C0437,F001,2154,46.37,115.92,249699.56
C0437,F002,2154,57.89,144.72,311735.15
C0437,F003,2154,1316.5,3291.24,7089336.71
C0437,F004,2154,1276.51,3191.28,6874026.98
C0437,F005,2154,45.63,114.09,245744.06
C0437,F006,2154,20.92,52.3,112656.97
C0437,F007,2154,37.17,92.92,200141.7
C0437,F008,2154,459.34,1148.36,2473559.2
C0437,F009,2154,482.48,1206.19,2598135.05
C0437,F010,2154,756.49,1891.24,4073723.97
C0437,F011,2154,49.45,123.63,266292.39
C0437,F012,2154,16.74,41.85,90144.1
C0437,F013,2154,324.06,810.15,1745059.91
C0437,F014,2154,68.51,171.28,368932.85
C0437,F015,2154,747.84,1869.6,4027120.13
C0437,F016,2154,763.16,1907.89,4109592.07
C0437,F017,2154,496.88,1242.21,2675712.03
C0437,F018,2154,43.35,108.38,233454.44
C0437,F019,2154,259.53,648.82,1397566.25
C0437,F020,2154,44.71,111.78,240769.05
C0438,F001,616,35.87,89.68,55242.37
C0438,F002,616,87.74,219.36,135127.02
C0438,F003,616,1392.52,3481.3,2144478.64
C0438,F004,616,1352.54,3381.34,2082907.46
C0438,F005,616,31.11,77.78,47912.97
C0438,F006,616,93.92,234.81,144642.99
C0438,F007,616,109.88,274.7,169215.86
C0438,F008,616,470.65,1176.63,724806.05
C0438,F009,616,500.12,1250.3,770184.59
C0438,F010,616,811.17,2027.94,1249208.74
C0438,F011,616,125.24,313.1,192871.7
C0438,F012,616,59.77,149.42,92040.55
C0438,F013,616,398.86,997.14,614238.53
C0438,F014,616,8.31,20.78,12800.66
C0438,F015,616,804.06,2010.15,1238255.13
C0438,F016,616,819.89,2049.72,1262626.2
C0438,F017,616,520.01,1300.03,800820.13
C0438,F018,616,50.71,126.78,78098.87
C0438,F019,616,208.85,522.13,321634.28
C0438,F020,616,117.16,292.9,180424.17
C0439,F001,481,498.1,1245.26,598968.17
C0439,F002,481,524.66,1311.65,630904.06
C0439,F003,481,1236.67,3091.67,1487091.07
C0439,F004,481,1202.1,3005.25,1445526.82
C0439,F005,481,489.29,1223.23,588375.94
C0439,F006,481,450.7,1126.75,541966.78
C0439,F007,481,440.15,1100.37,529279.27
C0439,F008,481,125.94,314.86,151447.23
C0439,F009,481,87.5,218.76,105224.23
C0439,F010,481,383.65,959.14,461344.14
C0439,F011,481,447.58,1118.96,538218.74
C0439,F012,481,476.58,1191.46,573092.65
C0439,F013,481,409.48,1023.71,492402.94
C0439,F014,481,491.63,1229.06,591179.67
C0439,F015,481,388.1,970.24,466687.19
C0439,F016,481,405.51,1013.76,487620.65
C0439,F017,481,57.63,144.09,69305.97
C0439,F018,481,505.22,1263.06,607532.23
C0439,F019,481,441.14,1102.86,530475.24
C0439,F020,481,435.11,1087.79,523225.03
C0440,F001,948,13.84,34.6,32797.7
C0440,F002,948,55.82,139.55,132291.96
C0440,F003,948,1349.69,3374.23,3198770.89
C0440,F004,948,1309.67,3274.18,3103925.96
C0440,F005,948,12.29,30.73,29136.08
C0440,F006,948,53.59,133.98,127012.77
C0440,F007,948,70.04,175.1,165993.3
C0440,F008,948,469.3,1173.25,1112242.68
C0440,F009,948,495.22,1238.05,1173668.76
C0440,F010,948,784.5,1961.24,1859256.05
C0440,F011,948,83.18,207.95,197136.08
C0440,F012,948,17.05,42.61,40396.97
C0440,F013,948,357.84,894.6,848079.89
C0440,F014,948,36.68,91.69,86921.65
C0440,F015,948,776.39,1940.99,1840055.53
C0440,F016,948,791.9,1979.75,1876803.0
C0440,F017,948,511.99,1279.97,1213412.54
C0440,F018,948,20.98,52.46,49729.76
C0440,F019,948,240.63,601.58,570297.82
C0440,F020,948,77.57,193.93,183847.17
C0441,F001,432,86.91,217.27,93858.71
C0441,F002,432,80.12,200.3,86529.37
C0441,F003,432,1275.82,3189.55,1377883.96
C0441,F004,432,1235.87,3089.67,1334736.16
C0441,F005,432,86.64,216.6,93572.46
C0441,F006,432,24.42,61.05,26375.21
C0441,F007,432,15.39,38.47,16618.69
C0441,F008,432,452.94,1132.35,489174.96
C0441,F009,432,472.33,1180.83,510120.46
C0441,F010,432,724.78,1811.94,782759.37
C0441,F011,432,8.45,21.12,9124.26
C0441,F012,432,57.71,144.28,62329.14
C0441,F013,432,283.15,707.88,305806.27
C0441,F014,432,109.1,272.74,117823.83
C0441,F015,432,715.34,1788.34,772564.14
C0441,F016,432,730.36,1825.91,788792.11
C0441,F017,432,483.56,1208.9,522244.28
C0441,F018,432,81.12,202.81,87612.93
C0441,F019,432,288.0,720.01,311042.48
C0441,F020,432,16.29,40.74,17598.34
C0442,F001,1788,1018.62,2546.55,4553223.97
C0442,F002,1788,1013.79,2534.47,4531633.31
C0442,F003,1788,726.77,1816.92,3248656.2
C0442,F004,1788,705.55,1763.87,3153807.45
C0442,F005,1788,1014.42,2536.06,4534473.36
C0442,F006,1788,952.63,2381.59,4258275.0
C0442,F007,1788,936.47,2341.17,4186011.65
C0442,F008,1788,784.11,1960.28,3504973.98
C0442,F009,1788,737.79,1844.48,3297928.68
C0442,F010,1788,285.92,714.79,1278046.38
C0442,F011,1788,929.48,2323.71,4154788.93
C0442,F012,1788,989.16,2472.91,4421564.12
C0442,F013,1788,683.95,1709.88,3057257.7
C0442,F014,1788,1029.55,2573.89,4602108.05
C0442,F015,1788,276.3,690.74,1235043.52
C0442,F016,1788,259.27,648.17,1158926.11
C0442,F017,1788,696.75,1741.87,3114460.84
C0442,F018,1788,1016.67,2541.68,4544520.08
C0442,F019,1788,1070.0,2675.0,4782892.97
C0442,F020,1788,928.98,2322.45,4152542.72
C0443,F001,681,31.1,77.76,52954.5
C0443,F002,681,84.91,212.28,144562.56
C0443,F003,681,1377.68,3444.2,2345499.52
C0443,F004,681,1337.76,3344.39,2277528.14
C0443,F005,681,22.06,55.16,37563.26
C0443,F006,681,78.37,195.93,133428.41
C0443,F007,681,93.89,234.73,159849.75
C0443,F008,681,457.55,1143.88,778981.98
C0443,F009,681,486.07,1215.17,827531.49
C0443,F010,681,793.39,1983.46,1350738.12
C0443,F011,681,110.36,275.9,187888.14
C0443,F012,681,46.9,117.26,79852.91
C0443,F013,681,382.69,956.71,651521.44
C0443,F014,681,9.9,24.74,16849.05
C0443,F015,681,786.21,1965.52,1338521.23
C0443,F016,681,802.02,2005.04,1365435.58
C0443,F017,681,505.19,1262.98,860089.65
C0443,F018,681,46.84,117.1,79747.7
C0443,F019,681,209.62,524.04,356871.18
C0443,F020,681,100.99,252.48,171941.28
C0444,F001,1439,85.9,214.76,309036.96
C0444,F002,1439,55.48,138.7,199591.25
C0444,F003,1439,1276.71,3191.78,4592970.97
C0444,F004,1439,1236.55,3091.37,4448475.26
C0444,F005,1439,90.15,225.36,324299.74
C0444,F006,1439,50.53,126.32,181780.57
C0444,F007,1439,51.82,129.56,186433.19
C0444,F008,1439,491.17,1227.94,1766999.11
C0444,F009,1439,510.49,1276.23,1836496.36
C0444,F010,1439,753.74,1884.35,2711578.86
C0444,F011,1439,39.9,99.76,143551.15
C0444,F012,1439,63.92,159.79,229944.06
C0444,F013,1439,293.68,734.19,1056505.07
C0444,F014,1439,114.74,286.85,412784.23
C0444,F015,1439,743.53,1858.82,2674836.22
C0444,F016,1439,758.23,1895.57,2727731.47
C0444,F017,1439,521.39,1303.47,1875700.25
C0444,F018,1439,74.1,185.25,266579.48
C0444,F019,1439,311.58,778.94,1120900.48
C0444,F020,1439,54.48,136.21,196008.19
C0445,F001,477,1318.1,3295.25,1571834.85
C0445,F002,477,1285.92,3214.81,1533464.32
C0445,F003,477,46.53,116.32,55486.35
C0445,F004,477,26.08,65.2,31101.35
C0445,F005,477,1319.45,3298.62,1573442.05
C0445,F006,477,1256.66,3141.64,1498562.32
C0445,F007,477,1241.41,3103.52,1480378.05
C0445,F008,477,1313.64,3284.11,1566521.41
C0445,F009,477,1277.49,3193.72,1523404.04
C0445,F010,477,906.18,2265.44,1080615.54
C0445,F011,477,1224.81,3062.04,1460591.42
C0445,F012,477,1290.44,3226.09,1538845.26
C0445,F013,477,956.72,2391.79,1140884.01
C0445,F014,477,1342.34,3355.85,1600740.89
C0445,F015,477,885.49,2213.72,1055946.47
C0445,F016,477,874.1,2185.24,1042361.1
C0445,F017,477,1241.78,3104.45,1480821.87
C0445,F018,477,1308.33,3270.83,1560184.68
C0445,F019,477,1474.68,3686.71,1758558.58
C0445,F020,477,1234.58,3086.45,1472235.8
C0446,F001,2345,1297.61,3244.01,7607214.23
C0446,F002,2345,1264.01,3160.02,7410247.41
